in1,in2,out
zero,zero,zero
zero,one,one
zero,two,two
zero,three,three
zero,four,four
zero,five,five
zero,six,six
zero,seven,seven
zero,eight,eight
zero,nine,nine
one,zero,one
one,one,two
one,two,three
one,three,four
one,four,five
one,five,six
one,six,seven
one,seven,eight
one,eight,nine
one,nine,ten
two,zero,two
two,one,three
two,two,four
two,three,five
two,four,six
two,five,seven
two,six,eight
two,seven,nine
two,eight,ten
two,nine,over
three,zero,three
three,one,four
three,two,five
three,three,six
three,four,seven
three,five,eight
three,six,nine
three,seven,ten
three,eight,over
three,nine,over
four,zero,four
four,one,five
four,two,six
four,three,seven
four,four,eight
four,five,nine
four,six,ten
four,seven,over
four,eight,over
four,nine,over
five,zero,five
five,one,six
five,two,seven
five,three,eight
five,four,nine
five,five,ten
five,six,over
five,seven,over
five,eight,over
five,nine,over
six,zero,six
six,one,seven
six,two,eight
six,three,nine
six,four,ten
six,five,over
six,six,over
six,seven,over
six,eight,over
six,nine,over
seven,zero,seven
seven,one,eight
seven,two,nine
seven,three,ten
seven,four,over
seven,five,over
seven,six,over
seven,seven,over
seven,eight,over
seven,nine,over
eight,zero,eight
eight,one,nine
eight,two,ten
eight,three,over
eight,four,over
eight,five,over
eight,six,over
eight,seven,over
eight,eight,over
eight,nine,over
nine,zero,nine
nine,one,ten
nine,two,over
nine,three,over
nine,four,over
nine,five,over
nine,six,over
nine,seven,over
nine,eight,over
nine,nine,over
